,compound_id,base_rdkit_smiles,relation,pXC50,active
328,CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,<,5.0,0
329,CHEMBL2326487,Nc1nc2cc3c(cc2s1)CCNCC3,,5.1191864077192095,0
330,CHEMBL218166,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,,8.537602002101043,1
331,CHEMBL359002,COc1ccccc1N1CCN(CCC(=O)NC2CCc3c(cccc3OC)C2)CC1,,6.118615343229427,0
332,CHEMBL1221449,CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,<,5.0,0
333,CHEMBL555670,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.443697499232713,0
334,CHEMBL156639,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,,7.9136401693252525,1
335,CHEMBL250632,CCCN1CCOC(c2ccccc2)C1,<,5.0,0
336,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,8.366531544420411,1
337,CHEMBL250634,CCCN1CCOC(c2cccc(S(C)(=O)=O)c2)C1,<,5.0,0
338,CHEMBL14376,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,,6.9586073148417755,0
339,CHEMBL1945296,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,,7.100015437450608,1
340,CHEMBL1909065,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,6.153662887870195,0
341,CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,<,5.0,0
342,CHEMBL1276325,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(I)c1OC,,9.540607512240767,1
343,CHEMBL2180641,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,,-18.32012849094546,0
344,CHEMBL1276399,CCN1CCC[C@H]1CNC(=O)c1c(Cl)ccc(O)c1OC,,7.1899692135941615,1
345,CHEMBL72292,CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,6.853871964321763,0
346,CHEMBL3323013,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,,6.415618712188822,0
347,CHEMBL2016610,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0
348,CHEMBL31714,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3nc4cc(F)ccc4s3)c2)cc1,<,5.0,0
349,CHEMBL212595,CO/N=C(/CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0
350,CHEMBL1276708,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,,7.489991487059766,1
351,CHEMBL269004,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,,7.387216143280264,1
352,CHEMBL202420,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,<,5.0,0
353,CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,,6.428760701347575,0
354,CHEMBL392822,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,,6.23210238398191,0
355,CHEMBL134807,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,,10.69897000433602,1
356,CHEMBL3805077,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.494850021680094,1
357,CHEMBL1202202,Oc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,,7.920818753952375,1
358,CHEMBL3125990,CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,,7.798602875679547,1
359,CHEMBL26677,COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,,7.886056647693162,1
360,CHEMBL1934130,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,,5.823908740944319,0
361,CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,,5.6861327796308485,0
362,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,8.298432014944071,1
363,CHEMBL1642117,CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1,<,5.0,0
364,CHEMBL1222234,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1cccc2ccccc12,<,5.0,0
365,CHEMBL1202213,Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1Cl,,8.698970004336019,1
366,CHEMBL2397389,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,,6.662338821249216,0
367,CHEMBL485755,O=c1[nH]c2cc(F)ccc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,,5.443697499232713,0
368,CHEMBL26929,COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,,7.698970004336019,1
369,CHEMBL203563,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,<,5.0,0
370,CHEMBL3299096,COc1ccccc1N1CCN(CCCCCNC(=O)OC(C)(C)C)CC1,,8.841647980149983,1
371,CHEMBL201946,O=C(OC[C@@H]1CCN2CCC[C@@H]12)c1c[nH]c2ccccc12,<,5.0,0
372,CHEMBL377498,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,<,5.0,0
373,CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,<,4.301029995663981,0
374,CHEMBL1255588,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,,9.416959645300798,1
375,CHEMBL212847,N#Cc1cccc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,<,5.0,0
376,CHEMBL378302,CO/N=C(/c1cccnc1)C(O)CN1CCN(c2ccccn2)CC1,<,5.0,0
377,CHEMBL302374,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,,7.25649023527157,1
378,CHEMBL508112,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,5.231657941355467,0
379,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,6.835647144215562,0
380,CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,,7.580044251510242,1
381,CHEMBL1276587,CCN1CCC[C@H]1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,,7.169989064063883,1
382,CHEMBL3134066,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,5.9107417381332095,0
383,CHEMBL1947157,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,,6.599997654072044,0
384,CHEMBL251216,CC(=O)NCCCCN1CCOC(c2cccc(O)c2)C1,<,5.0,0
385,CHEMBL3287397,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.315196165113574,0
386,CHEMBL1222138,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccccc1,<,5.0,0
387,CHEMBL1081487,COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,<,5.100000128334196,0
388,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,7.699613911261049,1
389,CHEMBL203403,CCCC(C(=O)c1ccccc1C)N1CCCC1,<,5.0,0
390,CHEMBL11265,COc1cccc2c1CC1(CCCN1CCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,,5.9599992855266795,0
391,CHEMBL1276351,CCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,,7.169989064063883,1
392,CHEMBL202939,CCC(CC(=O)c1ccc(C)cc1)N1CCCC1,<,5.0,0
393,CHEMBL2326483,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,,5.096910013008057,0
394,CHEMBL2165121,CC(C)Oc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.15051499783199,1
395,CHEMBL2152755,CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,,7.150580586203102,1
396,CHEMBL1085674,O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,<,5.100000128334196,0
397,CHEMBL3323112,CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,,6.663540266151471,0
398,CHEMBL1276495,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Br)c1[N+](=O)[O-],,6.729996999894941,0
399,CHEMBL385230,O/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,<,5.0,0
400,CHEMBL3797876,COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,,6.769551078621726,0
401,CHEMBL357448,COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,<,6.0,0
402,CHEMBL3805649,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,,7.366531544420414,1
403,CHEMBL211930,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,<,5.0,0
404,CHEMBL2016618,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0
405,CHEMBL3323015,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,,7.060022207438625,1
406,CHEMBL401126,CCCN1CCO[C@@H](c2cc(O)cc(O)c2)C1,<,5.0,0
407,CHEMBL565745,NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,>,5.301029995663981,0
408,CHEMBL59725,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,51.01182501049836,1
409,CHEMBL2088198,CCc1cc2c(cc1CC)CC(NCCc1ccc(O)c3[nH]c(=O)ccc13)C2,<,5.0,0
410,CHEMBL571992,CCCN(CCN1CCN(c2nccc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,6.935542010773081,0
411,CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,7.9586073148417755,1
412,CHEMBL2016613,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCCCCCCCCCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0
413,CHEMBL1945033,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,,5.800000874803202,0
414,CHEMBL3099227,C=CCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,,8.958607314841776,1
415,CHEMBL1276401,CCN1CCC[C@H]1CNC(=O)c1cc(F)cc(O)c1OC,,6.439997673226633,0
416,CHEMBL82884,O=C(NC[C@@H]1CCCN1CCc1ccccc1)C1CCCCC1,<,6.0,0
417,CHEMBL251215,CCN1CCOC(c2cccc(O)c2)C1,<,4.5228787452803365,0
418,CHEMBL3134065,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.050451049646339,0
419,CHEMBL3585363,CCCNCCc1cccc2c1CC(=O)N2,,7.070300241885096,1
420,CHEMBL250689,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,6.0,0
421,CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,12.34037833855078,1
422,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,4.857454115913724,0
423,CHEMBL261957,CCCCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0
424,CHEMBL3798748,COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,,5.947415286000334,0
425,CHEMBL259415,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.161150909262744,0
426,CHEMBL2152752,CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.063486257521107,1
427,CHEMBL195057,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,,8.185722734724862,1
428,CHEMBL405519,CCCN1CCC[C@@H]2Cc3c(ccc(O)c3O)C[C@H]21,,9.187086643357144,1
429,CHEMBL2393245,Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.066512712151295,1
430,CHEMBL1276561,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Br,,8.640164517660113,1
431,CHEMBL487985,O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(=O)[nH]c4ccc(F)cc43)CC2)CC1,,5.721246399047171,0
432,CHEMBL1807872,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,<,5.599999383023619,0
433,CHEMBL2393243,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,,6.833569886156718,0
434,CHEMBL161792,O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,7.501001181795997,1
435,CHEMBL3134064,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,5.881409162402951,0
436,CHEMBL341497,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,,7.431798275933005,1
437,CHEMBL3134068,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.8480781125556724,0
438,CHEMBL320597,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,,6.946921556516581,0
439,CHEMBL3115579,Oc1ccc2c(c1)O[C@@H](CNCc1ccc(OCCCCF)cc1)CC2,,9.400116927926312,1
440,CHEMBL379602,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,,9.605209643917787,1
441,CHEMBL1945034,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,,5.599999383023619,0
442,CHEMBL82652,O=C(NC[C@H]1CCCN1CCc1ccccc1)C1CCCCC1,<,6.0,0
443,CHEMBL1944695,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,,5.700000503883016,0
444,CHEMBL3084515,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,,8.71669877129645,1
445,CHEMBL461571,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,,5.449771646944907,0
446,CHEMBL212073,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,<,5.0,0
447,CHEMBL3806091,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,5.443697499232713,0
448,CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,,9.154901959985743,1
449,CHEMBL396092,OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.078833949362261,1
450,CHEMBL111964,CN(C(=O)C#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,,5.309803919971486,0
451,CHEMBL478034,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3[N+](=O)[O-])CC2)CC1,,5.946921556516581,0
452,CHEMBL3806169,NC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.259637310505756,1
453,CHEMBL1253770,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2ccc(O)cc2C1,,6.966576244513051,0
454,CHEMBL113956,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,5.539102157243452,0
455,CHEMBL1081311,Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,,8.0,1
456,CHEMBL3113646,COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,<,4.5228787452803365,0
457,CHEMBL516452,O=C(Nc1ccc(Oc2cccnc2Cl)nc1)c1c[nH]c2ccccc12,<,5.0,0
458,CHEMBL385350,O/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0
459,CHEMBL584554,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,,5.798602875679547,0
460,CHEMBL1276766,CCCc1c(C)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,6.850011543508524,0
461,CHEMBL131313,C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccc(O)cc2)C1,,6.7594507517174005,0
462,CHEMBL1945503,O=c1ccc2c([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)ccc(O)c2[nH]1,<,5.0,0
463,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,8.576754126063191,1
464,CHEMBL3335536,c1ccc(CC[C@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,<,4.0,0
465,CHEMBL3613877,COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,,5.810000261845964,0
466,CHEMBL3394256,CCCN(CCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.690188951896461,0
467,CHEMBL3394276,Nc1nc(N2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,<,4.0,0
468,CHEMBL1945300,OCc1cc([C@@H](O)CNCCc2ccc(CNCCc3ccccc3)cc2)ccc1O,<,5.100000128334196,0
469,CHEMBL213828,CO/N=C(\CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0
470,CHEMBL211985,Cc1cc(C)cc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,<,5.0,0
471,CHEMBL3613876,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,,6.07499613693576,0
472,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,7.455931955649724,1
473,CHEMBL3394274,O=C1Cc2c(CCN3CCNCC3)cccc2N1,<,4.0,0
474,CHEMBL349034,Fc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,,7.102372908709557,1
475,CHEMBL2016632,O=C(CCCCCCCCCCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,<,5.0,0
476,CHEMBL56,CCCN(CCC)C1CCc2cccc(O)c2C1,<,6.0,0
477,CHEMBL115280,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,,6.269217724333612,0
478,CHEMBL2165116,Clc1cccc(N2CCN(CCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,,6.698970004336019,0
479,CHEMBL3805434,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)=O)c1,,7.4236586497942065,1
480,CHEMBL1276709,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(OC)cc(O)c1OC,,7.15002808767115,1
481,CHEMBL3099235,CCCN1C[C@@H](Cn2cncn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.30102999566398,1
482,CHEMBL2373204,COc1cccc(C(=O)NCCN2CCN(Cc3ccccc3OC)CC2)c1,<,6.0,0
483,CHEMBL3335535,c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,<,4.0,0
484,CHEMBL2326492,CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,,5.107905397309518,0
485,CHEMBL401328,Oc1cccc(C2CNCCO2)c1,,5.142667503568732,0
486,CHEMBL3804965,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1F,,7.522878745280337,1
487,CHEMBL34291,COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,<,5.0,0
488,CHEMBL3287396,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,6.268803846446804,0
489,CHEMBL116233,O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1,,5.327902142064284,0
490,CHEMBL160357,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,,9.247425010840047,1
491,CHEMBL584046,CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,>,5.301029995663981,0
492,CHEMBL246439,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,,8.671620396561263,1
493,CHEMBL1774533,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,,5.795880017344076,0
494,CHEMBL3099231,CCCN1C[C@@H](Cn2cccn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.0,1
495,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,<,6.0,0
496,CHEMBL3805704,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)c1,,7.040958607678906,1
497,CHEMBL2016617,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0
498,CHEMBL1945504,COc1ccccc1CNCc1ccc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,5.700000503883016,0
499,CHEMBL1276765,CCc1ccc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,6.909988975992852,0
500,CHEMBL286725,COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,,6.154901959985742,0
501,CHEMBL2326484,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,,5.769551078621726,0
502,CHEMBL3115574,Oc1ccc2c(c1)O[C@@H](CNCc1ccc(I)cc1)CC2,,9.199970640755863,1
503,CHEMBL1081489,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,,9.199970640755863,1
504,CHEMBL212028,COC(CN1CCN(c2ccccn2)CC1)/C(=N\O)c1cccc(C)c1,<,5.0,0
505,CHEMBL1276528,CCN1CCC[C@H]1CNC(=O)c1c(C)c(C)cc(O)c1OC,,8.110138278741811,1
506,CHEMBL1081488,O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,<,5.100000128334196,0
507,CHEMBL22242,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,,7.488168040901103,1
508,CHEMBL378576,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,<,5.0,0
509,CHEMBL2448165,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1C2CC3CN(C2)CC31,<,5.0,0
510,CHEMBL3597635,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,,7.153576540361385,1
511,CHEMBL246855,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,,6.779891911959945,0
512,CHEMBL113142,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,<,4.0,0
513,CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,,6.522878745280337,0
514,CHEMBL3216098,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,5.863596551866009,0
515,CHEMBL2373206,COc1cccc(-c2csc(CN3CCN(c4ccccc4OC)CC3)n2)c1,<,6.0,0
516,CHEMBL564,CN(C)CCCN1c2ccccc2Sc2ccccc21,,6.296708621881338,0
517,CHEMBL1202217,COc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,6.767003889607847,0
518,CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,,5.7499998559187055,0
519,CHEMBL1276585,CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,,9.300162274132754,1
520,CHEMBL3800633,CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.536738746142058,1
521,CHEMBL426510,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,<,5.0,0
522,CHEMBL147279,O=C(NC[C@@H]1CCCN1CCc1ccccc1)c1ccccc1,<,6.0,0
523,CHEMBL2057451,COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,5.937305226657608,0
524,CHEMBL1807819,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCCOCCc3ccccc3)c2s1,,6.19999817218203,0
525,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.110138278741813,0
526,CHEMBL1276739,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Br,,7.9601894458516504,1
