,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1024,CHEMBL415300,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,,7.468521082957745,1,7.469014055305163,0.0008538531524552425,0.006600233227140891,0
1025,CHEMBL1950491,COc1cc2c(cc1O)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,,4.251811972993799,0,4.251207981995866,0.0010461430957342387,0.014207514675624935,0
1026,CHEMBL4578060,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc3c(c2)OCO3)CC1,,5.154901959985743,0,5.154901959985743,,0.0,0
1027,CHEMBL129634,C=CCN1CCc2c(cc(O)c(O)c2F)C(c2ccc(O)cc2)C1,,6.863279432843593,0,6.863279432843593,0.0,0.0,0
1028,CHEMBL216393,Cc1cccc(NC(=O)CN2CCC(c3ccccc3)CC2)c1,,4.948937016005822,0,4.948937016005822,,0.0,0
1029,CHEMBL416523,COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,,7.5300307905000405,1,7.5300307905000405,8.881784197001252e-16,0.0,0
1030,CHEMBL4550010,COc1ccc2c(c1OC)-c1cccc3c1[C@H](C2)N(C)CC3,,5.812534640637381,0,5.812534640637381,,0.0,0
1031,CHEMBL3085826,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,8.21591277992118,1,8.21591277992118,,0.0,0
1032,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,5.930331903088405,0,5.930331903088405,0.0,0.0,0
1033,CHEMBL3323003,O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,,6.605548319173784,0,6.605548319173784,0.0,0.0,0
1034,CHEMBL4472813,COc1ccc(OCCN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)cc1,,5.469651079823194,0,5.469651079823194,,0.0,0
1035,CHEMBL261019,O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1,,5.180456064458132,0,5.180456064458132,0.0,0.0,0
1036,CHEMBL3394264,CN(CCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2,,6.410022489511482,0,6.410022489511482,0.0,0.0,0
1037,CHEMBL4566746,O=C(c1nc2ccccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,5.619788758288394,0,5.619788758288394,,0.0,0
1038,CHEMBL4210637,CCNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,,7.424812155072339,1,7.424812155072339,,0.0,0
1039,CHEMBL3299097,COc1ccccc1N1CCN(CCCCCCNC(=O)OC(C)(C)C)CC1,,8.400062375171107,1,8.40008965154871,3.857462313829356e-05,0.00032471531536302096,0
1040,CHEMBL1276559,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1F,,8.819874124835946,1,8.820448588771388,0.0008124146885974353,0.006512865299989118,0
1041,CHEMBL64119,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,,6.2076083105017466,0,6.2076083105017466,0.0,0.0,0
1042,CHEMBL2112745,O=C(N[C@H]1CC[C@H]2C[C@@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,,6.619788758288394,0,6.619788758288394,8.881784197001252e-16,0.0,0
1043,CHEMBL4528264,COc1cc2c(cc1O)C1Cc3cc(OC)c(OC)cc3CN1CC2,,5.446116973356125,0,5.446116973356125,,0.0,0
1044,CHEMBL1945043,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,,5.300000202445418,0,5.300000202445418,8.881784197001252e-16,0.0,0
1045,CHEMBL2165129,O=C1CCc2ccc(OCC#CCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,6.305272362859842,0,6.569189762150046,0.2285591722912138,4.017503053585494,0
1046,CHEMBL2016625,CCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,5.838568468898387,0,5.838568468898387,0.0,0.0,0
1047,CHEMBL1945037,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,,6.499996931948306,0,6.499996931948306,0.0,0.0,0
1048,CHEMBL2303762,OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,,5.616184634019569,0,5.616184634019568,0.0,1.5814622872618163e-14,0
1049,CHEMBL3099222,CCCN1C[C@H](CSC)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.221848749616356,1,9.221848749616356,0.0,0.0,0
1050,CHEMBL3906676,COc1cc2c(cc1OC)CN1CCc3cc(O)c(O)cc3C1C2,,6.228412519118745,0,6.228412519118745,,0.0,0
1051,CHEMBL4063145,O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,,6.834080427237577,0,6.834080427237577,,0.0,0
1052,CHEMBL285755,CCCN(CCC)C1CCc2ccc(O)cc2C1,,7.400116927926312,1,7.400117951950874,1.7736625696434485e-06,1.3837949187894328e-05,0
1053,CHEMBL4579687,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@@H](C2)N(C)CC3,,6.419492623235021,0,6.419492623235021,,0.0,0
1054,CHEMBL113449,O=C(C#Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,,5.6020599913279625,0,5.6020599913279625,0.0,0.0,0
1055,CHEMBL4295055,O=C1CC2(CCCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.958607314841775,1,7.958607314841775,,0.0,0
1056,CHEMBL3805327,CNC(=O)c1ccc(Cl)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.232844133917819,1,7.232844133917819,8.881784197001252e-16,0.0,0
1057,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,8.853871964321762,1,8.853871964321762,0.0,0.0,0
1058,CHEMBL3806224,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1Cl,,7.45717457304082,1,7.45717457304082,0.0,0.0,0
1059,CHEMBL4292250,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ccc3ccsc3c2)CC1,,7.095825631715837,1,7.095825631715837,,0.0,0
1060,CHEMBL1202204,COc1c(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,,6.642065152999546,0,6.642065152999546,8.881784197001252e-16,0.0,0
1061,CHEMBL1624037,CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,,5.346787486224656,0,5.346787486224656,0.0,0.0,0
1062,CHEMBL4217039,O=C(NC1CC1)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.371611069949688,1,7.371611069949688,,0.0,0
1063,CHEMBL64671,COc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,,6.309803919971486,0,6.309803919971486,0.0,0.0,0
1064,CHEMBL1276238,CCN1CCC[C@H]1CNC(=O)c1cc(Cl)ccc1OC,,6.589999287456538,0,6.589999524971025,4.1138715998620475e-07,3.6041654540480793e-06,0
1065,CHEMBL3613879,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,,5.949999401714238,0,5.949999401714237,0.0,1.492736989930175e-14,0
1066,CHEMBL4093477,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,,5.94066627655879,0,5.94066627655879,,0.0,0
1067,CHEMBL4213352,COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1,,7.105130343254747,1,7.105130343254747,,0.0,0
1068,CHEMBL1276529,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,,8.54000474395261,1,8.540306128096688,0.0004262215440421229,0.003528961837645751,0
1069,CHEMBL2335741,COc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,,6.42021640338319,0,6.42021640338319,8.881784197001252e-16,0.0,0
1070,CHEMBL1934127,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccc(Cl)cc5c4c3)CC2)c2ccccc21,,6.301029995663981,0,6.300686663775988,0.0005946682738639549,0.005449118585239347,0
1071,CHEMBL1945297,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,,6.900008766455316,0,6.900008766455317,0.0,1.2872134656089743e-14,0
1072,CHEMBL2326474,Nc1nc2cc3c(cc2s1)CCN(CCO)CC3,,5.0,0,5.0,0.0,0.0,0
1073,CHEMBL261434,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccc(F)cc4c(=O)n3-c3ccccc3)CC2)c1C,,5.3979400086720375,0,5.3979400086720375,0.0,0.0,0
1074,CHEMBL2057452,COc1cc2c(cc1OC)C1Cc3cc(C)cc(C)c3CN1CC2,,4.806597096937582,0,5.168298548468791,0.5115230982854704,6.998462804327935,0
1075,CHEMBL1945035,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,,6.0999990348465305,0,6.0999990348465305,0.0,0.0,0
1076,CHEMBL302904,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,,7.638272163982407,1,7.638272163982407,0.0,0.0,0
1077,CHEMBL2165114,Clc1cccc(N2CCCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,,7.620166077655185,1,7.611113034491574,0.0128029364227288,0.11894506260234322,0
1078,CHEMBL3099234,CCCN1C[C@H](Cn2cncn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,8.769551078621726,1,8.76970071908115,0.00025918487859128764,0.001706334847881092,0
1079,CHEMBL157923,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2N1,,8.400671456522788,1,8.400671456522787,0.0,2.1145414965859427e-14,0
1080,CHEMBL11845,CCCN(CCC)C1CCc2c(ccc(O)c2O)C1,,9.154901959985743,1,9.154901959985743,0.0,0.0,0
1081,CHEMBL1806874,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,,6.494850021680094,0,6.494850021680094,0.0,0.0,0
1082,CHEMBL4453330,COc1cc2c(cc1OC)C1Cc3c(cc(O)c(OC)c3OC)CN1CC2,,5.055024091587952,0,5.055024091587952,,0.0,0
1083,CHEMBL3740778,N#CCN(CCN1CCN(c2ccc3[nH]ccc3c2Cl)CC1)[C@H]1CCc2nc(N)sc2C1,,6.481604443699534,0,6.481604443699534,0.0,0.0,0
1084,CHEMBL4079301,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,,5.928161283426783,0,5.928161283426783,,0.0,0
1085,CHEMBL2016623,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCC(=O)N3CCN(C(=O)CCCC(=O)N4CCN(C(=O)CCCC(=O)NN5c6ccc(Cl)cc6N=C(N6CCN(C)CC6)c6ccccc65)CC4)CC3)c3ccccc32)CC1,,5.5797744046637785,0,5.5797744046637785,0.0,0.0,0
1086,CHEMBL4445841,Cn1ccc2c(N3CCN(CCCCOc4ccc5c(c4)NC(=O)CC5)CC3)cccc21,,8.200659450546418,1,8.200659450546418,,0.0,0
1087,CHEMBL3126735,Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,,5.698970004336019,0,5.698970004336019,,0.0,0
1088,CHEMBL424125,COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)CCC2,,6.823908740944319,0,6.822605827296212,0.0022567126363945934,0.01909700898875996,0
1089,CHEMBL1086754,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,5.59482445378201,0,5.59482445378201,0.0,0.0,0
1090,CHEMBL2057451,COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,5.555121201520613,0,6.0474754760594065,0.5556914690094298,8.141484434090106,0
1091,CHEMBL1202225,Clc1cc(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,7.494850021680094,1,7.494850021680094,0.0,0.0,0
1092,CHEMBL1944691,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,,6.399996913372259,0,6.399996913372259,0.0,0.0,0
1093,CHEMBL3966956,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)cc2[nH]1,,9.045757490560675,1,9.045757490560675,,0.0,0
1098,CHEMBL571858,CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,>,5.301029995663981,0,5.301029995663981,,0.0,0
1104,CHEMBL480127,Cc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,5.0,0,5.0,,0.0,0
1105,CHEMBL3113639,CCCNCc1cc2ccccc2oc1=O,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
1106,CHEMBL401125,CCCN1CCO[C@@H](c2ccc(F)c(O)c2)C1,<,5.0,0,5.0,,0.0,0
1111,CHEMBL165679,c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,,7.5376020021010435,1,7.5376020021010435,,0.0,0
1114,CHEMBL212189,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,<,5.0,0,5.0,,0.0,0
1115,CHEMBL1202203,c1ccc([C@H]2C[C@@H]2CN2CCN(c3cccnc3)CC2)cc1,<,5.0,0,5.0,,0.0,0
1118,CHEMBL379546,CO/N=C(/CCN1CCC(c2cccc[n+]2[O-])CC1)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1122,CHEMBL214343,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,<,5.0,0,5.0,,0.0,0
1123,CHEMBL214440,Cc1ccccc1/C(CCN1CCN(c2ccccn2)CC1)=N\O,<,5.0,0,5.0,,0.0,0
1132,CHEMBL250003,CCCN1CCO[C@H](c2cc(O)cc(O)c2)C1,<,5.0,0,5.0,,0.0,0
1133,CHEMBL212235,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1134,CHEMBL216228,Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,<,4.0,0,4.0,,0.0,0
1142,CHEMBL337848,O=C(N[C@H]1CC[C@H]2C[C@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,<,6.0,0,6.0,,0.0,0
1149,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
1154,CHEMBL209447,O/N=C(\CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0,5.0,,0.0,0
1156,CHEMBL213004,CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,<,5.0,0,5.0,,0.0,0
1157,CHEMBL1807817,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,<,6.0,0,6.0,,0.0,0
1168,CHEMBL1210154,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,<,5.0,0,5.0,,0.0,0
1169,CHEMBL1807818,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,<,6.0,0,6.0,,0.0,0
1172,CHEMBL214203,CCO/N=C(\CCN1CCN(c2ccc(OC)cc2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1174,CHEMBL67555,COc1cc(N)c(Cl)cc1C(=O)NCC12CC3CN(CC3C1)C2,<,5.0,0,5.0,,0.0,0
1176,CHEMBL82663,O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,,8.015252496853558,1,8.015252496853558,,0.0,0
1178,CHEMBL491818,O=c1[nH]c2ccc(F)cc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,<,5.0,0,5.0,,0.0,0
1179,CHEMBL3099716,CC1(C)OC(=O)N(C2CCC(c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,<,4.314258261397736,0,4.314258261397736,,0.0,0
1180,CHEMBL211902,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(F)c(Cl)c1,<,5.0,0,5.0,,0.0,0
1182,CHEMBL552611,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,<,5.0,0,5.0,,0.0,0
1185,CHEMBL385826,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1190,CHEMBL212901,CCO/N=C1/c2ccccc2CCC1CN1CCN(c2ccccn2)CC1,<,5.0,0,5.0,,0.0,0
1193,CHEMBL400766,CCCN1CCOC(c2cccc(SC)c2)C1,<,5.0,0,5.0,,0.0,0
1197,CHEMBL115506,C(=C/c1ccccc1)\CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,<,5.0,0,5.0,,0.0,0
1198,CHEMBL379446,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1202,CHEMBL212872,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Br)cc1,<,5.0,0,5.0,,0.0,0
1206,CHEMBL21343,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,<,5.0,0,5.0,,0.0,0
1208,CHEMBL3394275,O=C1Cc2c(CCN3CCCNCC3)cccc2N1,<,4.0,0,4.0,,0.0,0
1209,CHEMBL212290,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,<,5.0,0,5.0,,0.0,0
1210,CHEMBL211972,O/N=C(\CCN1CCN(c2ncccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1211,CHEMBL378324,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,<,5.0,0,5.0,,0.0,0
1212,CHEMBL1945038,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccn4)c3)c2s1,<,5.599999383023619,0,5.599999383023619,,0.0,0
1218,CHEMBL487986,O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)CC1,<,5.0,0,5.0,,0.0,0
1223,CHEMBL1085673,O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1,<,5.100000128334196,0,5.650000064167099,0.7778173685592217,9.734512028080504,0
1227,CHEMBL204490,CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1235,CHEMBL211415,O/N=C(/CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,<,5.0,0,5.0,,0.0,0
1237,CHEMBL1807822,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,<,6.0,0,6.0,,0.0,0
1238,CHEMBL372312,CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1241,CHEMBL475306,COCCN(CCOC)c1nc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12,<,6.0,0,6.0,,0.0,0
1245,CHEMBL214190,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1F,<,5.0,0,5.0,,0.0,0
1250,CHEMBL24077,Oc1cc2c(cc1O)[C@@H](c1ccccc1)CNCC2,<,5.0,0,5.0,,0.0,0
1258,CHEMBL211829,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1Cl,<,5.0,0,5.0,,0.0,0
1262,CHEMBL133093,O=C(N[C@@H]1CC[C@H]2C[C@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,<,6.0,0,6.0,,0.0,0
1272,CHEMBL565552,CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,>,5.301029995663981,0,5.301029995663981,,0.0,0
1274,CHEMBL305187,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,<,6.0,0,6.0,,0.0,0
1279,CHEMBL1221497,CN1CCN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC1,<,5.0,0,5.0,,0.0,0
1280,CHEMBL1278088,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,<,6.0,0,6.0,,0.0,0
1281,CHEMBL3394269,CC(C)(C)NC(=O)OC1CCN(CCc2cccc3c2CC(=O)N3)CC1,<,4.0,0,4.0,,0.0,0
1283,CHEMBL211831,CO/N=C(\CCN1CCCC(c2ccccn2)C1)c1ccc(Cl)cc1,<,5.0,0,5.0,,0.0,0
1290,CHEMBL204759,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,<,5.0,0,5.0,,0.0,0
1291,CHEMBL1086395,O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,<,5.100000128334196,0,5.100000128334196,,0.0,0
1294,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,5.0,,0.0,0
1297,CHEMBL521914,O=c1[nH]c2c(F)cccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,<,5.0,0,5.0,,0.0,0
1298,CHEMBL135387,O=C(NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1)c1ccccc1,,8.309803919971486,1,8.309803919971486,,0.0,0
1301,CHEMBL202434,O=C(NC[C@@H]1CCN2CCC[C@@H]12)c1cc(Cl)cn2ccnc12,<,5.0,0,5.0,,0.0,0
1302,CHEMBL1807827,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,<,6.0999990348465305,0,6.0999990348465305,,0.0,0
1304,CHEMBL3800421,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,<,5.0,0,5.0,,0.0,0
1315,CHEMBL110362,NC1CCc2cc(O)c(O)cc2[C@H]1c1ccccc1,<,6.0,0,6.0,,0.0,0
1316,CHEMBL398694,COCCN1CCOC(c2cccc(O)c2)C1,<,5.0,0,5.0,,0.0,0
1320,CHEMBL250831,CCCN1CCOC(c2cccc(NS(C)(=O)=O)c2)C1,<,6.0,0,6.0,,0.0,0
1327,CHEMBL111909,C(=C/c1ccccc1)\CNC1CCN(Cc2ccccc2)CC1,<,5.0,0,5.0,,0.0,0
1328,CHEMBL147483,COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,<,6.0,0,6.0,,0.0,0
1329,CHEMBL595449,CN(C)Cc1nc(-c2ccc(C(C)(C)C)cc2)n(-c2cccc(O)c2)n1,<,5.0,0,5.0,,0.0,0
1333,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,<,5.3000002024454185,0,5.3000002024454185,,0.0,0
1334,CHEMBL213518,O/N=C(/CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,<,5.0,0,5.0,,0.0,0
1337,CHEMBL215450,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,<,5.0,0,5.0,,0.0,0
1340,CHEMBL1222134,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,<,5.0,0,5.0,,0.0,0
1341,CHEMBL212291,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,<,5.0,0,5.0,,0.0,0
1344,CHEMBL213486,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1C,<,5.0,0,5.0,,0.0,0
1345,CHEMBL2016619,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,<,5.0,0,5.0,,0.0,0
1347,CHEMBL379597,CCO/N=C(\CCN1CCN(c2ncccc2C)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1350,CHEMBL212861,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,<,5.0,0,5.0,,0.0,0
1352,CHEMBL211836,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,<,5.0,0,5.0,,0.0,0
1354,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,5.0,,0.0,0
1355,CHEMBL164792,COc1ccccc1N1CCN(CCC2CCC(Nc3ncccn3)CC2)CC1,,8.004364805402451,1,8.004364805402451,,0.0,0
1357,CHEMBL40391,Nc1cccc(-c2ccc(CCN3CCN(CC(=O)c4ccccc4)CC3)cc2)n1,<,5.0,0,5.0,,0.0,0
1362,CHEMBL399203,O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Oc1ccccc1)N2,<,5.494850021680094,0,5.494850021680094,,0.0,0
1363,CHEMBL114484,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,,6.3187587626244115,0,6.3187587626244115,,0.0,0
1364,CHEMBL213398,CCO/N=C(\CCN1CCN(c2ncccc2C#N)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
1366,CHEMBL213106,Cc1ccc(O)c(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,<,5.0,0,5.0,,0.0,0
1367,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0,5.0,,0.0,0
1369,CHEMBL212444,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,<,5.0,0,5.0,,0.0,0
1370,CHEMBL201621,COc1cc(N)c(Cl)cc1C(=O)OC[C@@H]1CCN2CCC[C@@H]12,<,5.0,0,5.0,,0.0,0
1371,CHEMBL3394273,CC(C)(C)OC(=O)N1CCCN(CCc2cccc3c2CC(=O)N3)CC1,<,4.0,0,4.0,,0.0,0
1373,CHEMBL212490,CO/N=C(/c1ccc(Cl)cc1)C(CN1CCN(c2ccccn2)CC1)OC,<,5.0,0,5.0,,0.0,0
1374,CHEMBL215569,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,<,5.0,0,5.0,,0.0,0
1378,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0,5.0,,0.0,0
1384,CHEMBL213572,CCO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1,<,5.0,0,5.0,,0.0,0
